"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_period_from_avg","adopted_status","aggressiveness"
1266,"Cat","0.79","18.70","Below Avg","Adopted","Low"
1246,"Cat","21.20","18.70","Above Avg","Adopted","Medium"
1929,"Cat","60.20","18.70","Above Avg","Adopted","Medium"
1636,"Dog","7.46","23.88","Below Avg","Adopted","Low"
1593,"Dog","5.20","23.88","Below Avg","Adopted","High"
148,"Dog","44.92","23.88","Above Avg","Not Adopted","Low"
390,"Guinea Pig","11.46","26.98","Below Avg","Not Adopted","Low"
1409,"Dog","18.69","23.88","Below Avg","Adopted","Low"
538,"Snake","1.07","15.70","Below Avg","Adopted","Low"
115,"Cat","3.36","18.70","Below Avg","Adopted","High"
142,"Cat","26.76","18.70","Above Avg","Adopted","High"
921,"Guinea Pig","18.43","26.98","Below Avg","Adopted","Medium"
1153,"Dog","53.62","23.88","Above Avg","Not Adopted","High"
1231,"Dog","29.82","23.88","Above Avg","Adopted","Medium"
1164,"Cat","35.39","18.70","Above Avg","Adopted","High"
704,"Dog","50.53","23.88","Above Avg","Not Adopted","Low"
1542,"Hamster","10.03","11.79","Below Avg","Adopted","Low"
560,"Bird","47.10","27.80","Above Avg","Adopted","Low"
985,"Lizard","15.10","18.82","Below Avg","Adopted","Low"
693,"Dog","32.56","23.88","Above Avg","Adopted","Low"
1765,"Bird","15.99","27.80","Below Avg","Not Adopted","Low"
1350,"Dog","0.07","23.88","Below Avg","Adopted","Medium"
1317,"Cat","41.53","18.70","Above Avg","Adopted","Medium"
675,"Turtle","28.10","35.53","Below Avg","Not Adopted","High"
888,"Dog","13.92","23.88","Below Avg","Adopted","High"
283,"Dog","39.56","23.88","Above Avg","Adopted","High"
1527,"Cat","10.53","18.70","Below Avg","Adopted","Low"
541,"Cat","20.20","18.70","Above Avg","Adopted","High"
1584,"Bird","0.92","27.80","Below Avg","Not Adopted","Medium"
357,"Cat","7.00","18.70","Below Avg","Adopted","Low"
171,"Cat","27.49","18.70","Above Avg","Adopted","Low"
