"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_state__from_avg"
1,"Cat","39.85","18.70","Stayed Above Average"
11,"Dog","31.56","23.88","Stayed Above Average"
14,"Cat","19.10","18.70","Stayed Above Average"
15,"Cat","39.79","18.70","Stayed Above Average"
16,"Dog","32.23","23.88","Stayed Above Average"
17,"Dog","55.62","23.88","Stayed Above Average"
23,"Cat","29.99","18.70","Stayed Above Average"
24,"Cat","25.66","18.70","Stayed Above Average"
30,"Cat","38.76","18.70","Stayed Above Average"
40,"Cat","56.95","18.70","Stayed Above Average"
55,"Dog","30.33","23.88","Stayed Above Average"
56,"Dog","29.43","23.88","Stayed Above Average"
62,"Cat","35.92","18.70","Stayed Above Average"
64,"Snake","29.07","15.70","Stayed Above Average"
67,"Dog","36.59","23.88","Stayed Above Average"
68,"Cat","32.66","18.70","Stayed Above Average"
71,"Cat","21.13","18.70","Stayed Above Average"
72,"Dog","50.53","23.88","Stayed Above Average"
77,"Cat","19.33","18.70","Stayed Above Average"
78,"Cat","45.36","18.70","Stayed Above Average"
79,"Bird","30.76","27.80","Stayed Above Average"
80,"Lizard","21.76","18.82","Stayed Above Average"
82,"Hamster","27.79","11.79","Stayed Above Average"
84,"Guinea Pig","50.56","26.98","Stayed Above Average"
86,"Hamster","24.30","11.79","Stayed Above Average"
89,"Cat","51.82","18.70","Stayed Above Average"
91,"Cat","28.20","18.70","Stayed Above Average"
93,"Hamster","16.69","11.79","Stayed Above Average"
95,"Cat","23.56","18.70","Stayed Above Average"
98,"Dog","72.03","23.88","Stayed Above Average"
99,"Cat","64.30","18.70","Stayed Above Average"
100,"Cat","57.79","18.70","Stayed Above Average"
106,"Cat","30.10","18.70","Stayed Above Average"
107,"Hamster","22.49","11.79","Stayed Above Average"
110,"Cat","20.26","18.70","Stayed Above Average"
112,"Dog","37.85","23.88","Stayed Above Average"
116,"Bird","45.46","27.80","Stayed Above Average"
120,"Cat","21.26","18.70","Stayed Above Average"
123,"Hamster","36.07","11.79","Stayed Above Average"
125,"Hamster","18.00","11.79","Stayed Above Average"
128,"Dog","44.49","23.88","Stayed Above Average"
129,"Dog","30.56","23.88","Stayed Above Average"
138,"Dog","31.85","23.88","Stayed Above Average"
142,"Cat","26.76","18.70","Stayed Above Average"
146,"Cat","34.23","18.70","Stayed Above Average"
147,"Hamster","12.07","11.79","Stayed Above Average"
152,"Dog","30.69","23.88","Stayed Above Average"
153,"Cat","23.53","18.70","Stayed Above Average"
158,"Cat","43.26","18.70","Stayed Above Average"
160,"Cat","42.72","18.70","Stayed Above Average"
170,"Lizard","21.23","18.82","Stayed Above Average"
171,"Cat","27.49","18.70","Stayed Above Average"
176,"Dog","31.03","23.88","Stayed Above Average"
182,"Cat","20.23","18.70","Stayed Above Average"
185,"Snake","36.00","15.70","Stayed Above Average"
187,"Cat","24.13","18.70","Stayed Above Average"
188,"Dog","36.53","23.88","Stayed Above Average"
193,"Dog","51.10","23.88","Stayed Above Average"
194,"Cat","23.46","18.70","Stayed Above Average"
198,"Dog","69.23","23.88","Stayed Above Average"
199,"Cat","22.33","18.70","Stayed Above Average"
203,"Snake","32.66","15.70","Stayed Above Average"
211,"Hamster","13.33","11.79","Stayed Above Average"
215,"Hamster","15.72","11.79","Stayed Above Average"
216,"Dog","31.53","23.88","Stayed Above Average"
222,"Dog","26.26","23.88","Stayed Above Average"
224,"Cat","24.79","18.70","Stayed Above Average"
228,"Dog","27.49","23.88","Stayed Above Average"
231,"Fish","38.76","22.53","Stayed Above Average"
235,"Rabbit","21.85","15.57","Stayed Above Average"
237,"Guinea Pig","34.16","26.98","Stayed Above Average"
238,"Cat","59.20","18.70","Stayed Above Average"
240,"Cat","23.95","18.70","Stayed Above Average"
242,"Dog","27.26","23.88","Stayed Above Average"
246,"Cat","21.00","18.70","Stayed Above Average"
248,"Cat","61.79","18.70","Stayed Above Average"
250,"Cat","30.99","18.70","Stayed Above Average"
252,"Cat","63.16","18.70","Stayed Above Average"
253,"Dog","36.66","23.88","Stayed Above Average"
257,"Hamster","25.00","11.79","Stayed Above Average"
262,"Cat","35.92","18.70","Stayed Above Average"
266,"Cat","19.72","18.70","Stayed Above Average"
270,"Dog","32.99","23.88","Stayed Above Average"
275,"Lizard","38.79","18.82","Stayed Above Average"
278,"Dog","68.66","23.88","Stayed Above Average"
283,"Dog","39.56","23.88","Stayed Above Average"
285,"Dog","39.82","23.88","Stayed Above Average"
286,"Dog","41.13","23.88","Stayed Above Average"
289,"Guinea Pig","42.10","26.98","Stayed Above Average"
297,"Dog","24.79","23.88","Stayed Above Average"
307,"Cat","38.07","18.70","Stayed Above Average"
318,"Dog","54.00","23.88","Stayed Above Average"
321,"Hamster","20.82","11.79","Stayed Above Average"
323,"Cat","37.62","18.70","Stayed Above Average"
334,"Dog","26.43","23.88","Stayed Above Average"
338,"Guinea Pig","67.33","26.98","Stayed Above Average"
343,"Cat","55.79","18.70","Stayed Above Average"
345,"Cat","21.85","18.70","Stayed Above Average"
347,"Cat","33.46","18.70","Stayed Above Average"
352,"Fish","32.10","22.53","Stayed Above Average"
353,"Lizard","40.36","18.82","Stayed Above Average"
354,"Lizard","41.07","18.82","Stayed Above Average"
360,"Dog","59.85","23.88","Stayed Above Average"
361,"Dog","55.89","23.88","Stayed Above Average"
362,"Parrot","49.99","32.05","Stayed Above Average"
363,"Fish","26.85","22.53","Stayed Above Average"
365,"Dog","24.92","23.88","Stayed Above Average"
370,"Cat","23.26","18.70","Stayed Above Average"
374,"Cat","23.66","18.70","Stayed Above Average"
376,"Dog","43.46","23.88","Stayed Above Average"
377,"Dog","28.89","23.88","Stayed Above Average"
381,"Hamster","15.72","11.79","Stayed Above Average"
384,"Cat","22.89","18.70","Stayed Above Average"
396,"Cat","33.66","18.70","Stayed Above Average"
401,"Guinea Pig","36.20","26.98","Stayed Above Average"
